day,month,hour,totalDemend, coal ,gas, renewable , other ,GHI_ (WH/M^2),Wind_Speed_(M\Sec)
11/07/2020,7,21:00," 9,788 "," 1,909 "," 7,410 ", 167 , 302 ,0,2.8
11/07/2020,7,22:00," 9,630 "," 1,957 "," 7,207 ", 164 , 302 ,0,2.2
11/07/2020,7,23:00," 9,203 "," 1,908 "," 6,871 ", 136 , 288 ,0,1.8
12/07/2020,7,0:00," 8,638 "," 1,884 "," 6,436 ", 20 , 298 ,0,1.9
12/07/2020,7,1:00," 8,105 "," 1,875 "," 5,940 ", 24 , 266 ,0,1.8
12/07/2020,7,2:00," 7,686 "," 1,891 "," 5,743 ", 19 , 33 ,0,1.9
12/07/2020,7,3:00," 7,699 "," 1,887 "," 5,758 ", 18 , 36 ,0,2.1
12/07/2020,7,4:00," 7,568 "," 1,886 "," 5,629 ", 18 , 35 ,0,2.1
12/07/2020,7,5:00," 7,594 "," 1,886 "," 5,657 ", 17 , 34 ,74,2.2
12/07/2020,7,6:00," 7,572 "," 1,885 "," 5,639 ", 14 , 34 ,225,2.4
12/07/2020,7,7:00," 8,201 "," 1,889 "," 6,135 ", 144 , 33 ,411,2.5
12/07/2020,7,8:00," 9,089 "," 1,881 "," 6,732 ", 441 , 35 ,707,2.9
12/07/2020,7,9:00," 9,931 "," 1,932 "," 7,224 ", 737 , 38 ,880,3.4
12/07/2020,7,10:00," 10,394 "," 1,925 "," 7,154 "," 1,275 ", 40 ,995,3.6
12/07/2020,7,11:00," 10,716 "," 1,899 "," 7,187 "," 1,590 ", 40 ,1048,3.6
12/07/2020,7,12:00," 11,055 "," 1,905 "," 7,422 "," 1,690 ", 38 ,1033,4.2
12/07/2020,7,13:00," 11,390 "," 1,895 "," 7,719 "," 1,738 ", 38 ,952,4.9
12/07/2020,7,14:00," 11,742 "," 1,937 "," 8,038 "," 1,728 ", 39 ,813,5.7
12/07/2020,7,15:00," 11,809 "," 2,109 "," 8,020 "," 1,639 ", 41 ,629,6.2
12/07/2020,7,16:00," 11,646 "," 2,117 "," 8,033 "," 1,457 ", 39 ,420,6.2
12/07/2020,7,17:00," 11,383 "," 2,122 "," 8,118 "," 1,104 ", 39 ,207,5.6
12/07/2020,7,18:00," 11,053 "," 2,105 "," 7,927 ", 737 , 284 ,32,4.6
12/07/2020,7,19:00," 10,543 "," 2,110 "," 7,806 ", 337 , 290 ,0,3.6
12/07/2020,7,20:00," 10,430 "," 2,182 "," 7,777 ", 173 , 298 ,0,2.7
12/07/2020,7,21:00," 10,371 "," 2,201 "," 7,693 ", 169 , 308 ,0,2.1
12/07/2020,7,22:00," 9,993 "," 2,148 "," 7,420 ", 165 , 260 ,0,1.7
12/07/2020,7,23:00," 9,486 "," 1,995 "," 7,069 ", 133 , 289 ,0,1.4
13/07/2020,7,0:00," 8,812 "," 1,890 "," 6,644 ", 17 , 261 ,0,1.6
13/07/2020,7,1:00," 8,239 "," 1,891 "," 6,186 ", 13 , 149 ,0,1.7
13/07/2020,7,2:00," 7,909 "," 1,906 "," 5,957 ", 13 , 33 ,0,1.6
13/07/2020,7,3:00," 7,935 "," 1,911 "," 5,976 ", 15 , 33 ,0,1.6
13/07/2020,7,4:00," 7,833 "," 1,929 "," 5,859 ", 13 , 32 ,0,1.6
13/07/2020,7,5:00," 7,745 "," 1,970 "," 5,729 ", 11 , 35 ,83,1.8
13/07/2020,7,6:00," 7,683 "," 1,990 "," 5,647 ", 10 , 36 ,250,2.4
13/07/2020,7,7:00," 8,205 "," 1,999 "," 6,024 ", 145 , 37 ,465,2.7
13/07/2020,7,8:00," 9,245 "," 2,018 "," 6,700 ", 491 , 36 ,717,2.9
13/07/2020,7,9:00," 9,979 "," 2,016 "," 7,111 ", 812 , 40 ,879,3.1
13/07/2020,7,10:00," 10,367 "," 2,004 "," 7,083 "," 1,240 ", 40 ,989,3.3
13/07/2020,7,11:00," 10,792 "," 2,008 "," 7,125 "," 1,621 ", 38 ,1040,3.6
13/07/2020,7,12:00," 10,967 "," 2,000 "," 7,182 "," 1,748 ", 37 ,1028,4.3
13/07/2020,7,13:00," 11,280 "," 2,006 "," 7,468 "," 1,770 ", 36 ,947,4.9
13/07/2020,7,14:00," 11,625 "," 2,009 "," 7,866 "," 1,713 ", 37 ,811,5.3
13/07/2020,7,15:00," 11,723 "," 2,139 "," 7,940 "," 1,607 ", 37 ,628,5.5
13/07/2020,7,16:00," 11,601 "," 2,168 "," 7,958 "," 1,416 ", 59 ,419,5.4
13/07/2020,7,17:00," 11,307 "," 2,180 "," 7,933 "," 1,064 ", 130 ,206,4.9
13/07/2020,7,18:00," 11,061 "," 2,299 "," 7,822 ", 707 , 233 ,31,4.2
13/07/2020,7,19:00," 10,573 "," 2,308 "," 7,447 ", 310 , 508 ,0,3.3
13/07/2020,7,20:00," 10,440 "," 2,293 "," 7,754 ", 173 , 220 ,0,2.5
13/07/2020,7,21:00," 10,391 "," 2,282 "," 7,705 ", 171 , 233 ,0,1.9
13/07/2020,7,22:00," 10,057 "," 2,065 "," 7,578 ", 168 , 246 ,0,1.7
13/07/2020,7,23:00," 9,549 "," 2,004 "," 7,136 ", 138 , 271 ,0,1.8
14/07/2020,7,0:00," 8,823 "," 2,013 "," 6,627 ", 30 , 153 ,0,1.8
14/07/2020,7,1:00," 8,316 "," 2,088 "," 6,175 ", 15 , 38 ,0,1.7
14/07/2020,7,2:00," 8,030 "," 2,094 "," 5,884 ", 14 , 38 ,0,1.6
14/07/2020,7,3:00," 7,840 "," 2,071 "," 5,718 ", 12 , 39 ,0,1.5
14/07/2020,7,4:00," 7,730 "," 2,072 "," 5,605 ", 15 , 38 ,0,1.5
14/07/2020,7,5:00," 7,833 "," 2,061 "," 5,718 ", 16 , 38 ,85,1.5
14/07/2020,7,6:00," 7,761 "," 2,057 "," 5,653 ", 14 , 37 ,286,1.2
14/07/2020,7,7:00," 8,284 "," 2,063 "," 6,034 ", 149 , 38 ,511,0.9
14/07/2020,7,8:00," 9,282 "," 2,066 "," 6,620 ", 564 , 32 ,707,0.8
14/07/2020,7,9:00," 10,174 "," 2,068 "," 6,892 "," 1,183 ", 31 ,869,0.9
14/07/2020,7,10:00," 10,463 "," 2,084 "," 6,885 "," 1,461 ", 33 ,979,1.2
14/07/2020,7,11:00," 10,689 "," 2,061 "," 6,975 "," 1,620 ", 33 ,1031,1.6
14/07/2020,7,12:00," 11,046 "," 2,062 "," 7,238 "," 1,716 ", 30 ,1014,2.4
14/07/2020,7,13:00," 11,467 "," 2,061 "," 7,631 "," 1,745 ", 30 ,938,3.2
14/07/2020,7,14:00," 11,854 "," 2,204 "," 7,897 "," 1,723 ", 30 ,801,3.9
14/07/2020,7,15:00," 11,981 "," 2,296 "," 7,955 "," 1,634 ", 96 ,620,4.7
14/07/2020,7,16:00," 11,918 "," 2,313 "," 8,142 "," 1,433 ", 30 ,410,5.1
14/07/2020,7,17:00," 11,639 "," 2,477 "," 7,993 "," 1,052 ", 117 ,200,4.9
14/07/2020,7,18:00," 11,449 "," 2,398 "," 8,144 ", 704 , 203 ,29,4
14/07/2020,7,19:00," 10,988 "," 2,405 "," 7,802 ", 342 , 439 ,0,3.1
14/07/2020,7,20:00," 10,741 "," 2,308 "," 7,813 ", 170 , 450 ,0,2.3
14/07/2020,7,21:00," 10,670 "," 2,373 "," 7,867 ", 169 , 261 ,0,1.8
14/07/2020,7,22:00," 10,335 "," 2,112 "," 7,772 ", 166 , 285 ,0,1.6
14/07/2020,7,23:00," 9,765 "," 2,060 "," 7,298 ", 135 , 272 ,0,1.5
15/07/2020,7,0:00," 9,085 "," 2,070 "," 6,846 ", 12 , 157 ,0,1.5
15/07/2020,7,1:00," 8,433 "," 2,071 "," 6,316 ", 10 , 36 ,0,1.5
15/07/2020,7,2:00," 8,337 "," 2,081 "," 6,210 ", 12 , 34 ,0,1.3
15/07/2020,7,3:00," 7,998 "," 2,074 "," 5,877 ", 13 , 34 ,0,1.1
15/07/2020,7,4:00," 7,888 "," 2,079 "," 5,764 ", 12 , 33 ,0,1.2
15/07/2020,7,5:00," 7,824 "," 2,092 "," 5,684 ", 13 , 35 ,70,1.4
15/07/2020,7,6:00," 7,758 "," 2,081 "," 5,632 ", 12 , 33 ,213,2
15/07/2020,7,7:00," 8,306 "," 2,089 "," 6,041 ", 142 , 34 ,496,2.4
15/07/2020,7,8:00," 9,294 "," 2,080 "," 6,713 ", 463 , 38 ,701,2.8
15/07/2020,7,9:00," 10,072 "," 2,074 "," 7,100 ", 858 , 40 ,864,3.1
15/07/2020,7,10:00," 10,455 "," 2,057 "," 7,042 "," 1,316 ", 40 ,976,3.3
15/07/2020,7,11:00," 10,874 "," 2,049 "," 7,164 "," 1,621 ", 40 ,1028,3.4
15/07/2020,7,12:00," 11,294 "," 2,050 "," 7,245 "," 1,731 ", 268 ,1015,4
15/07/2020,7,13:00," 11,654 "," 2,168 "," 7,517 "," 1,626 ", 343 ,939,4.5
15/07/2020,7,14:00," 12,096 "," 2,383 "," 7,686 "," 1,728 ", 299 ,798,5.2
15/07/2020,7,15:00," 12,180 "," 2,450 "," 7,775 "," 1,644 ", 311 ,614,5.7
15/07/2020,7,16:00," 12,051 "," 2,326 "," 7,965 "," 1,448 ", 312 ,402,5.8
15/07/2020,7,17:00," 11,779 "," 2,264 "," 8,181 "," 1,081 ", 253 ,191,5.5
15/07/2020,7,18:00," 11,545 "," 2,254 "," 8,254 ", 723 , 314 ,27,4.6
15/07/2020,7,19:00," 11,075 "," 2,252 "," 8,176 ", 343 , 304 ,0,3.9
15/07/2020,7,20:00," 10,818 "," 2,258 "," 8,100 ", 161 , 299 ,0,3.4
15/07/2020,7,21:00," 10,753 "," 2,252 "," 8,033 ", 170 , 298 ,0,3.3
15/07/2020,7,22:00," 10,379 "," 2,515 "," 7,418 ", 166 , 280 ,0,3.2
15/07/2020,7,23:00," 9,796 "," 2,541 "," 6,941 ", 70 , 244 ,0,3.1
16/07/2020,7,0:00," 9,123 "," 2,261 "," 6,596 ", 19 , 247 ,0,3.1
16/07/2020,7,1:00," 8,469 "," 2,071 "," 6,119 ", 20 , 259 ,0,2.9
16/07/2020,7,2:00," 8,216 "," 2,064 "," 6,095 ", 20 , 37 ,0,2.8
16/07/2020,7,3:00," 8,044 "," 2,062 "," 5,922 ", 23 , 37 ,0,2.6
16/07/2020,7,4:00," 7,890 "," 2,081 "," 5,750 ", 22 , 37 ,0,2.7
16/07/2020,7,5:00," 7,909 "," 2,071 "," 5,780 ", 21 , 37 ,86,3
16/07/2020,7,6:00," 7,805 "," 2,071 "," 5,681 ", 18 , 35 ,268,3.2
16/07/2020,7,7:00," 8,391 "," 2,072 "," 6,116 ", 170 , 33 ,478,3.2
16/07/2020,7,8:00," 9,441 "," 2,074 "," 6,804 ", 531 , 32 ,703,3.1
16/07/2020,7,9:00," 9,965 "," 2,081 "," 7,073 ", 776 , 35 ,868,3.1
16/07/2020,7,10:00," 10,432 "," 2,071 "," 6,962 "," 1,364 ", 35 ,982,3.1
16/07/2020,7,11:00," 10,791 "," 2,073 "," 7,077 "," 1,607 ", 34 ,1034,3.1
16/07/2020,7,12:00," 11,080 "," 2,073 "," 7,256 "," 1,716 ", 35 ,1020,3.7
16/07/2020,7,13:00," 11,419 "," 2,080 "," 7,536 "," 1,764 ", 39 ,939,4.4
16/07/2020,7,14:00," 11,749 "," 2,323 "," 7,676 "," 1,713 ", 37 ,799,5.1
16/07/2020,7,15:00," 11,797 "," 2,281 "," 7,847 "," 1,632 ", 37 ,612,5.7
16/07/2020,7,16:00," 11,628 "," 2,499 "," 7,642 "," 1,450 ", 37 ,402,5.9
16/07/2020,7,17:00," 11,353 "," 2,508 "," 7,629 "," 1,061 ", 155 ,192,5.6
16/07/2020,7,18:00," 11,124 "," 2,590 "," 7,653 ", 704 , 177 ,27,5.1
16/07/2020,7,19:00," 10,596 "," 2,684 "," 7,447 ", 301 , 164 ,0,4.6
16/07/2020,7,20:00," 10,367 "," 2,683 "," 7,352 ", 170 , 162 ,0,4.2
16/07/2020,7,21:00," 10,250 "," 2,447 "," 7,357 ", 171 , 275 ,0,3.9
16/07/2020,7,22:00," 9,927 "," 2,508 "," 6,965 ", 169 , 285 ,0,3.5
16/07/2020,7,23:00," 9,408 "," 2,351 "," 6,667 ", 135 , 255 ,0,3.1
17/07/2020,7,0:00," 8,823 "," 1,913 "," 6,596 ", 61 , 253 ,0,2.8
17/07/2020,7,1:00," 8,292 "," 1,725 "," 6,295 ", 20 , 252 ,0,2.7
17/07/2020,7,2:00," 7,907 "," 1,727 "," 6,130 ", 15 , 35 ,0,2.7
17/07/2020,7,3:00," 7,881 "," 1,769 "," 6,057 ", 18 , 37 ,0,2.5
17/07/2020,7,4:00," 7,694 "," 1,721 "," 5,920 ", 19 , 34 ,3,2.5
17/07/2020,7,5:00," 7,631 "," 1,720 "," 5,860 ", 14 , 37 ,93,2.9
17/07/2020,7,6:00," 7,398 "," 1,720 "," 5,586 ", 11 , 81 ,276,2.9
17/07/2020,7,7:00," 7,677 "," 1,717 "," 5,737 ", 189 , 34 ,492,2.7
17/07/2020,7,8:00," 8,318 "," 1,718 "," 5,854 ", 710 , 36 ,706,2.5
17/07/2020,7,9:00," 8,961 "," 1,723 "," 6,157 "," 1,045 ", 36 ,870,2.7
17/07/2020,7,10:00," 9,480 "," 1,721 "," 6,276 "," 1,447 ", 36 ,982,3
17/07/2020,7,11:00," 9,877 "," 1,725 "," 6,476 "," 1,640 ", 36 ,1033,3.3
17/07/2020,7,12:00," 10,189 "," 1,723 "," 6,678 "," 1,737 ", 51 ,1018,3.8
17/07/2020,7,13:00," 10,366 "," 1,732 "," 6,815 "," 1,768 ", 51 ,942,4.5
17/07/2020,7,14:00," 10,363 "," 1,721 "," 6,880 "," 1,731 ", 31 ,803,5.2
17/07/2020,7,15:00," 10,340 "," 1,721 "," 6,946 "," 1,641 ", 32 ,618,5.9
17/07/2020,7,16:00," 10,252 "," 1,725 "," 7,021 "," 1,473 ", 33 ,409,6.1
17/07/2020,7,17:00," 10,030 "," 1,718 "," 7,203 "," 1,074 ", 35 ,197,5.5
17/07/2020,7,18:00," 10,013 "," 1,713 "," 7,347 ", 749 , 204 ,25,4.5
17/07/2020,7,19:00," 9,871 "," 1,726 "," 7,508 ", 343 , 294 ,0,3.6
17/07/2020,7,20:00," 9,662 "," 1,727 "," 7,461 ", 177 , 297 ,0,3
17/07/2020,7,21:00," 9,455 "," 1,723 "," 7,276 ", 172 , 284 ,0,2.7
17/07/2020,7,22:00," 9,033 "," 1,724 "," 6,890 ", 161 , 258 ,0,2.6
17/07/2020,7,23:00," 8,741 "," 1,726 "," 6,629 ", 132 , 254 ,0,2.5
18/07/2020,7,0:00," 8,338 "," 1,727 "," 6,276 ", 77 , 258 ,0,2.2
18/07/2020,7,1:00," 7,914 "," 1,709 "," 6,155 ", 14 , 36 ,0,1.9
18/07/2020,7,2:00," 7,605 "," 1,723 "," 5,828 ", 18 , 36 ,0,1.7
18/07/2020,7,3:00," 7,677 "," 1,727 "," 5,902 ", 15 , 33 ,0,1.7
18/07/2020,7,4:00," 7,525 "," 1,725 "," 5,759 ", 10 , 31 ,3,1.7
18/07/2020,7,5:00," 7,411 "," 1,728 "," 5,640 ", 10 , 33 ,86,2.1
18/07/2020,7,6:00," 7,103 "," 1,723 "," 5,336 ", 10 , 34 ,286,2.3
18/07/2020,7,7:00," 7,125 "," 1,693 "," 5,227 ", 170 , 35 ,504,2.1
18/07/2020,7,8:00," 7,492 "," 1,660 "," 5,152 ", 644 , 36 ,700,1.9
18/07/2020,7,9:00," 7,817 "," 1,649 "," 5,064 "," 1,067 ", 37 ,865,2
18/07/2020,7,10:00," 8,130 "," 1,584 "," 5,049 "," 1,461 ", 36 ,977,2.2
18/07/2020,7,11:00," 8,554 "," 1,603 "," 5,280 "," 1,635 ", 36 ,1027,2.5
18/07/2020,7,12:00," 8,915 "," 1,598 "," 5,563 "," 1,721 ", 33 ,1015,3.3
18/07/2020,7,13:00," 9,272 "," 1,715 "," 5,774 "," 1,747 ", 36 ,937,4
18/07/2020,7,14:00," 9,458 "," 1,728 "," 5,975 "," 1,721 ", 34 ,799,4.8
18/07/2020,7,15:00," 9,556 "," 1,727 "," 6,176 "," 1,619 ", 34 ,614,5.5
18/07/2020,7,16:00," 9,669 "," 1,727 "," 6,472 "," 1,435 ", 35 ,403,5.9
18/07/2020,7,17:00," 9,503 "," 1,734 "," 6,678 "," 1,057 ", 34 ,192,5.5
18/07/2020,7,18:00," 9,412 "," 1,725 "," 6,931 ", 712 , 44 ,25,4.5
18/07/2020,7,19:00," 9,149 "," 1,728 "," 6,885 ", 327 , 209 ,0,3.5
18/07/2020,7,20:00," 9,247 "," 1,728 "," 7,065 ", 169 , 285 ,0,2.7
18/07/2020,7,21:00," 9,343 "," 1,726 "," 7,169 ", 169 , 279 ,0,2.2
18/07/2020,7,22:00," 9,144 "," 1,726 "," 6,986 ", 168 , 264 ,0,2
18/07/2020,7,23:00," 8,860 "," 1,729 "," 6,747 ", 136 , 248 ,0,2
19/07/2020,7,0:00," 8,329 "," 1,719 "," 6,327 ", 39 , 244 ,0,2.2
19/07/2020,7,1:00," 7,839 "," 1,725 "," 6,066 ", 14 , 34 ,0,2.1
19/07/2020,7,2:00," 7,551 "," 1,712 "," 5,792 ", 15 , 32 ,0,1.9
19/07/2020,7,3:00," 7,471 "," 1,722 "," 5,703 ", 13 , 33 ,0,1.6
19/07/2020,7,4:00," 7,348 "," 1,721 "," 5,579 ", 15 , 33 ,2,1.4
19/07/2020,7,5:00," 7,348 "," 1,716 "," 5,586 ", 12 , 34 ,77,1.4
19/07/2020,7,6:00," 7,289 "," 1,715 "," 5,528 ", 13 , 33 ,278,1.5
19/07/2020,7,7:00," 7,782 "," 1,718 "," 5,861 ", 169 , 34 ,489,1.4
19/07/2020,7,8:00," 8,711 "," 1,730 "," 6,332 ", 612 , 37 ,685,1.4
19/07/2020,7,9:00," 9,550 "," 1,727 "," 6,633 "," 1,152 ", 38 ,850,1.6
19/07/2020,7,10:00," 10,126 "," 1,731 "," 6,915 "," 1,441 ", 39 ,967,2
19/07/2020,7,11:00," 10,484 "," 1,725 "," 7,089 "," 1,633 ", 37 ,1020,2.4
19/07/2020,7,12:00," 10,865 "," 1,727 "," 7,391 "," 1,712 ", 35 ,1007,3
19/07/2020,7,13:00," 11,235 "," 1,722 "," 7,739 "," 1,742 ", 32 ,922,3.7
19/07/2020,7,14:00," 11,668 "," 1,725 "," 8,179 "," 1,724 ", 40 ,786,4.6
19/07/2020,7,15:00," 11,859 "," 1,732 "," 8,326 "," 1,622 ", 179 ,597,5.5
19/07/2020,7,16:00," 11,803 "," 1,733 "," 8,323 "," 1,427 ", 320 ,389,5.8
19/07/2020,7,17:00," 11,561 "," 1,909 "," 8,302 "," 1,054 ", 296 ,181,5.2
19/07/2020,7,18:00," 11,270 "," 1,925 "," 8,329 ", 696 , 320 ,20,4.5
19/07/2020,7,19:00," 10,672 "," 1,919 "," 8,170 ", 287 , 296 ,0,3.8
19/07/2020,7,20:00," 10,515 "," 1,934 "," 8,129 ", 167 , 285 ,0,3
19/07/2020,7,21:00," 10,429 "," 1,891 "," 8,081 ", 168 , 289 ,0,2.6
19/07/2020,7,22:00," 10,074 "," 1,756 "," 7,885 ", 169 , 264 ,0,2.3
19/07/2020,7,23:00," 9,558 "," 1,726 "," 7,427 ", 141 , 264 ,0,2.3
20/07/2020,7,0:00," 8,951 "," 1,723 "," 6,966 ", 17 , 245 ,0,2.4
20/07/2020,7,1:00," 8,378 "," 1,725 "," 6,605 ", 17 , 31 ,0,2.6
20/07/2020,7,2:00," 7,986 "," 1,724 "," 6,213 ", 17 , 32 ,0,2.8
20/07/2020,7,3:00," 7,765 "," 1,724 "," 5,993 ", 17 , 31 ,0,2.9
20/07/2020,7,4:00," 7,634 "," 1,734 "," 5,851 ", 18 , 31 ,2,2.9
20/07/2020,7,5:00," 7,635 "," 1,724 "," 5,859 ", 20 , 32 ,67,3
20/07/2020,7,6:00," 7,748 "," 1,732 "," 5,967 ", 16 , 33 ,214,3
20/07/2020,7,7:00," 8,290 "," 1,719 "," 6,378 ", 161 , 32 ,441,2.8
20/07/2020,7,8:00," 9,445 "," 1,723 "," 7,217 ", 472 , 33 ,673,2.7
20/07/2020,7,9:00," 10,396 "," 1,730 "," 7,807 ", 823 , 36 ,842,2.7
20/07/2020,7,10:00," 10,995 "," 1,721 "," 7,856 "," 1,384 ", 34 ,958,2.8
20/07/2020,7,11:00," 11,396 "," 1,717 "," 8,046 "," 1,590 ", 43 ,1011,3
20/07/2020,7,12:00," 11,797 "," 1,960 "," 8,110 "," 1,692 ", 35 ,995,3.5
20/07/2020,7,13:00," 12,102 "," 2,226 "," 8,118 "," 1,724 ", 34 ,913,4
20/07/2020,7,14:00," 12,315 "," 2,366 "," 8,213 "," 1,701 ", 35 ,772,4.5
20/07/2020,7,15:00," 12,457 "," 2,596 "," 8,239 "," 1,589 ", 33 ,582,5
20/07/2020,7,16:00," 12,293 "," 2,588 "," 8,156 "," 1,380 ", 169 ,372,5.4
20/07/2020,7,17:00," 11,996 "," 2,589 "," 8,216 "," 1,025 ", 166 ,169,5.3
20/07/2020,7,18:00," 11,622 "," 2,617 "," 8,030 ", 655 , 320 ,19,4.5
20/07/2020,7,19:00," 11,098 "," 2,613 "," 8,008 ", 269 , 208 ,0,3.8
20/07/2020,7,20:00," 11,010 "," 2,620 "," 7,919 ", 170 , 301 ,0,3.4
20/07/2020,7,21:00," 10,966 "," 2,618 "," 7,888 ", 170 , 290 ,0,3.2
20/07/2020,7,22:00," 10,574 "," 2,616 "," 7,537 ", 143 , 278 ,0,3
20/07/2020,7,23:00," 9,969 "," 2,616 "," 7,067 ", 18 , 268 ,0,2.9
21/07/2020,7,0:00," 9,309 "," 2,683 "," 6,578 ", 17 , 31 ,0,3.1
21/07/2020,7,1:00," 8,748 "," 2,396 "," 6,302 ", 19 , 31 ,0,3
21/07/2020,7,2:00," 8,629 "," 2,161 "," 6,417 ", 20 , 31 ,0,2.8
21/07/2020,7,3:00," 8,356 "," 2,084 "," 6,218 ", 23 , 31 ,0,2.7
21/07/2020,7,4:00," 8,220 "," 2,019 "," 6,150 ", 22 , 29 ,2,2.7
21/07/2020,7,5:00," 8,179 "," 1,953 "," 6,175 ", 20 , 31 ,71,3
21/07/2020,7,6:00," 8,059 "," 1,918 "," 6,087 ", 23 , 31 ,246,3.2
21/07/2020,7,7:00," 8,605 "," 1,945 "," 6,455 ", 174 , 31 ,467,3.2
21/07/2020,7,8:00," 9,649 "," 1,949 "," 7,162 ", 507 , 31 ,676,3.2
21/07/2020,7,9:00," 10,559 "," 1,914 "," 7,523 ", 971 , 151 ,842,3.3
21/07/2020,7,10:00," 11,134 "," 1,916 "," 7,456 "," 1,420 ", 342 ,958,3.5
21/07/2020,7,11:00," 11,257 "," 1,909 "," 7,695 "," 1,615 ", 38 ,1010,3.7
21/07/2020,7,12:00," 11,446 "," 1,912 "," 7,764 "," 1,729 ", 41 ,998,4.1
21/07/2020,7,13:00," 11,712 "," 1,915 "," 8,000 "," 1,757 ", 40 ,915,4.5
21/07/2020,7,14:00," 12,079 "," 1,912 "," 8,401 "," 1,726 ", 40 ,772,4.9
21/07/2020,7,15:00," 12,166 "," 2,124 "," 8,369 "," 1,632 ", 41 ,589,5.4
21/07/2020,7,16:00," 12,033 "," 2,028 "," 8,541 "," 1,423 ", 41 ,381,5.7
21/07/2020,7,17:00," 11,701 "," 1,982 "," 8,625 "," 1,057 ", 37 ,173,5.5
21/07/2020,7,18:00," 11,418 "," 1,921 "," 8,740 ", 708 , 49 ,18,4.9
21/07/2020,7,19:00," 10,816 "," 1,918 "," 8,444 ", 290 , 164 ,0,4.1
21/07/2020,7,20:00," 10,676 "," 1,828 "," 8,494 ", 178 , 176 ,0,3.2
21/07/2020,7,21:00," 10,590 "," 1,754 "," 8,495 ", 171 , 170 ,0,2.5
21/07/2020,7,22:00," 10,195 "," 1,916 "," 7,799 ", 173 , 307 ,0,2.1
21/07/2020,7,23:00," 9,617 "," 1,721 "," 7,471 ", 126 , 299 ,0,2
22/07/2020,7,0:00," 8,901 "," 1,699 "," 6,932 ", 18 , 252 ,0,2
22/07/2020,7,1:00," 8,338 "," 1,694 "," 6,376 ", 18 , 250 ,0,2.1
22/07/2020,7,2:00," 8,116 "," 1,709 "," 6,359 ", 19 , 29 ,0,2.1
22/07/2020,7,3:00," 7,969 "," 1,708 "," 6,216 ", 16 , 29 ,0,2.1
22/07/2020,7,4:00," 7,835 "," 1,705 "," 6,083 ", 16 , 31 ,2,2
22/07/2020,7,5:00," 7,820 "," 1,705 "," 6,067 ", 17 , 31 ,78,2.2
22/07/2020,7,6:00," 7,725 "," 1,703 "," 5,974 ", 17 , 31 ,246,2.6
22/07/2020,7,7:00," 8,195 "," 1,715 "," 6,271 ", 175 , 34 ,454,2.6
22/07/2020,7,8:00," 9,073 "," 1,710 "," 6,856 ", 474 , 33 ,677,2.4
22/07/2020,7,9:00," 9,853 "," 1,711 "," 7,173 ", 939 , 30 ,843,2.3
22/07/2020,7,10:00," 10,262 "," 1,704 "," 7,082 "," 1,439 ", 37 ,958,2.2
22/07/2020,7,11:00," 10,704 "," 1,706 "," 7,333 "," 1,631 ", 34 ,1011,2.3
22/07/2020,7,12:00," 11,097 "," 1,711 "," 7,636 "," 1,719 ", 31 ,997,2.8
22/07/2020,7,13:00," 11,470 "," 1,743 "," 7,950 "," 1,745 ", 32 ,918,3.3
22/07/2020,7,14:00," 11,817 "," 2,393 "," 7,706 "," 1,678 ", 40 ,778,3.6
22/07/2020,7,15:00," 11,939 "," 2,374 "," 7,910 "," 1,620 ", 35 ,593,4
22/07/2020,7,16:00," 11,908 "," 2,274 "," 7,984 "," 1,403 ", 247 ,382,4.2
22/07/2020,7,17:00," 11,588 "," 2,213 "," 8,042 "," 1,031 ", 302 ,175,4.3
22/07/2020,7,18:00," 11,483 "," 2,215 "," 8,283 ", 665 , 320 ,15,4
22/07/2020,7,19:00," 10,936 "," 2,214 "," 8,169 ", 252 , 301 ,0,3.5
22/07/2020,7,20:00," 10,779 "," 2,193 "," 8,139 ", 139 , 308 ,0,2.9
22/07/2020,7,21:00," 10,731 "," 2,205 "," 8,083 ", 135 , 308 ,0,2.4
22/07/2020,7,22:00," 10,276 "," 2,156 "," 7,717 ", 132 , 271 ,0,2
22/07/2020,7,23:00," 9,729 "," 1,816 "," 7,487 ", 120 , 306 ,0,1.9
23/07/2020,7,0:00," 9,036 "," 1,774 "," 6,961 ", 13 , 288 ,0,1.9
23/07/2020,7,1:00," 8,470 "," 1,725 "," 6,570 ", 16 , 159 ,0,1.8
23/07/2020,7,2:00," 8,225 "," 1,729 "," 6,444 ", 17 , 35 ,0,1.6
23/07/2020,7,3:00," 8,113 "," 1,711 "," 6,351 ", 16 , 35 ,0,1.5
23/07/2020,7,4:00," 7,957 "," 1,708 "," 6,199 ", 15 , 35 ,0,1.3
23/07/2020,7,5:00," 7,899 "," 1,713 "," 6,137 ", 14 , 35 ,70,1.3
23/07/2020,7,6:00," 7,792 "," 1,708 "," 6,039 ", 10 , 35 ,270,1.5
23/07/2020,7,7:00," 8,272 "," 1,711 "," 6,397 ", 128 , 36 ,493,1.7
23/07/2020,7,8:00," 9,308 "," 1,722 "," 7,087 ", 464 , 35 ,694,2.2
23/07/2020,7,9:00," 10,286 "," 1,708 "," 7,551 ", 987 , 40 ,864,2.8
23/07/2020,7,10:00," 10,965 "," 1,720 "," 7,802 "," 1,408 ", 35 ,984,3.2
23/07/2020,7,11:00," 11,193 "," 1,687 "," 7,853 "," 1,612 ", 41 ,1037,3.3
